policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method,missing_contact_info
POL-11052,Frederick Johnson,09100556023,37.0,Motor,Isfahan,2025-06-15,7488589.0,Crystal Murray,Expired,Cash,False
POL-10151,Adam Jackson,09181039304,63.0,Health,Mashhad,2025-04-22,8924761.0,Christopher Stone,Cancelled,Installment,False
POL-10263,Melissa Bailey,09559417186,42.0,Health,Karaj,2025-12-13,8213295.0,Reginald Juarez,Expired,Bank Transfer,False
POL-10699,Jennifer Weiss,09215594354,72.0,Liability,Tabriz,2026-04-08,5828786.0,Brett Davis,Expired,Installment,False
POL-10990,Alan Elliott,09047714064,63.0,Life,Isfahan,2025-09-23,11388782.0,Raymond Walters,Expired,Installment,False
POL-10828,Kelly Chan,09389125170,60.0,Motor,Tehran,2024-10-13,7070557.0,Rachel Little,Active,Credit Card,False
POL-10492,Jessica Freeman,09151563586,52.0,Travel,Tabriz,2023-08-27,3029994.0,Marissa Johns,Cancelled,Credit Card,False
POL-11112,Raymond Castro,09114600526,24.0,Fire,Tabriz,2024-11-07,1090911.0,Michael Clark,Cancelled,Installment,False
POL-11116,,09261717760,74.0,Health,Isfahan,2024-04-09,4249889.0,Charlene Baker,Expired,Credit Card,True
POL-10407,Teresa Wall,09059903888,42.0,Travel,Karaj,2025-11-29,2364868.0,Michael Clark,Expired,Credit Card,False
POL-10868,,09876997611,26.0,Travel,Shiraz,2024-08-10,2335244.0,Brian Thomas,Renewed,Credit Card,True
POL-10528,April Martin,09535136511,63.0,Life,Shiraz,2026-01-10,6716065.0,Christopher Stone,Cancelled,Bank Transfer,False
POL-11230,Jacob Bennett,09932066536,39.0,Liability,Shiraz,2024-10-08,4464346.0,Reginald Juarez,Renewed,Credit Card,False
POL-10998,,09053745163,34.0,Motor,Shiraz,2024-10-01,6314240.0,Bailey Diaz,Renewed,Cash,True
POL-10785,Dr. Matthew Giles,09023281151,25.0,Fire,Mashhad,2024-12-11,3487257.0,Renee Cole,Cancelled,Credit Card,False
POL-11151,Matthew Barr,09707857340,67.0,Fire,Tehran,2025-10-07,3928055.0,Reginald Juarez,Active,Cash,False
POL-11012,Douglas Perkins,09656675720,72.0,Motor,Isfahan,2025-09-01,7002277.0,Michael Clark,Cancelled,Cash,False
POL-10146,Jonathan Chavez,09986624077,40.0,Motor,Karaj,2025-03-20,4475771.0,Charlene Ramirez,Cancelled,Cash,False
POL-10220,Ashlee Marshall,09387784449,66.0,Health,Karaj,2024-01-18,9793504.0,Sarah Patterson,Active,Credit Card,False
POL-10848,Daniel Mcintyre,09444519486,71.0,Health,Tehran,2025-10-15,7654770.0,Jamie Peters,Cancelled,Cash,False
POL-11015,Jennifer Nunez,09154496714,67.0,Health,Tabriz,2024-08-04,3280744.0,Michael Clark,Cancelled,Cash,False
POL-10664,Hunter Tanner,09618282490,32.0,Motor,Isfahan,2026-01-18,7616199.0,Crystal Murray,Cancelled,Credit Card,False
POL-11028,,09403275094,67.0,Health,Mashhad,2025-11-25,6554947.0,Charlene Baker,Cancelled,Credit Card,True
POL-11163,Eugene Bryant,09176964754,55.0,Health,Karaj,2025-04-11,9160221.0,Marissa Johns,Active,Installment,False
POL-10063,,09219647212,53.0,Fire,Karaj,2024-10-07,6744671.0,Jamie Peters,Active,Credit Card,True
POL-10897,Scott Murray,09977923086,74.0,Motor,Tabriz,2024-03-04,3858429.0,Raymond Walters,Cancelled,Bank Transfer,False
POL-10948,Mary Evans,09804243866,56.0,Travel,Shiraz,2025-09-08,2009412.0,Marissa Johns,Renewed,Bank Transfer,False
POL-10278,Daniel Gomez,09501206779,45.0,Life,Tehran,2024-08-07,8913972.0,Sarah Patterson,Cancelled,Bank Transfer,False
POL-10228,Jason Ward,09418342205,39.0,Motor,Isfahan,2025-11-28,8349861.0,Brett Davis,Renewed,Installment,False
POL-10336,Wesley Bennett,09885205404,51.0,Fire,Tehran,2024-07-22,2279093.0,Matthew Donaldson,Active,Installment,False
POL-11212,Nicole Miller,09067607429,52.0,Life,Karaj,2026-05-07,15852559.5,Maria Beck,Expired,Credit Card,False
POL-10262,Darryl Thomas,09754386040,66.0,Travel,Mashhad,2024-06-26,2295611.0,Raymond Walters,Cancelled,Credit Card,False
POL-10640,Katie Hawkins,09869011936,45.0,Life,Karaj,2024-01-11,17421100.0,Reginald Juarez,Active,Credit Card,False
POL-10128,Justin Nichols,,34.0,Fire,Isfahan,2023-08-21,5156051.0,Rachel Little,Expired,Credit Card,True
POL-10795,Lori Edwards,09263108940,50.0,Travel,Mashhad,2025-07-02,1844236.0,Michael Clark,Renewed,Installment,False
POL-11202,Christine Gallagher,09281058857,38.0,Travel,Shiraz,2024-12-08,1642938.0,Sarah Patterson,Active,Cash,False
POL-10995,Laurie Wilson,09914660692,22.0,Fire,Karaj,2025-11-13,3476735.0,Rachel Little,Active,Credit Card,False
POL-10721,Courtney Nguyen,09100748645,68.0,Liability,Tehran,2024-02-15,5180046.0,Sarah Patterson,Renewed,Bank Transfer,False
POL-11218,Leah Anderson,09618864468,59.0,Health,Karaj,2025-09-17,9231453.0,Kevin Hernandez,Expired,Bank Transfer,False
POL-10397,Richard Patel,09576736891,22.0,Travel,Tabriz,2023-07-23,1380422.0,Rachel Little,Expired,Bank Transfer,False
POL-10812,Scott Osborne,09806253151,24.0,Liability,Tehran,2023-10-20,3355587.0,Rachel Little,Cancelled,Installment,False
POL-11247,Kimberly Wright,09080174206,69.0,Fire,Karaj,2025-07-29,5648390.0,Rachel Little,Cancelled,Cash,False
POL-10619,Monica Hansen,09560698529,57.0,Liability,Tabriz,2026-01-27,6566241.0,Jeremiah Jones,Cancelled,Bank Transfer,False
POL-10742,Eric Cox,09273747863,19.0,Liability,Mashhad,2026-02-16,2921622.0,Julian May,Expired,Bank Transfer,False
POL-10358,,09071242014,42.0,Life,Tabriz,2025-07-29,15338696.0,Sarah Patterson,Active,Credit Card,True
POL-10363,Jamie Hogan,09179773763,64.0,Motor,Karaj,2025-12-17,9911116.0,Raymond Walters,Cancelled,Credit Card,False
POL-10534,Daniel Morales,09096977424,66.0,Liability,Tehran,2026-07-05,3615150.0,Reginald Juarez,Cancelled,Bank Transfer,False
POL-11236,Sean Williams,09260451781,65.0,Motor,Shiraz,2026-06-05,9349232.0,Renee Cole,Cancelled,Cash,False
POL-10451,Victor Fuller,09248401498,43.0,Health,Tehran,2023-11-30,7698111.0,Renee Cole,Expired,Cash,False
POL-10326,Amanda Downs,09486408044,65.0,Travel,Mashhad,2024-08-09,2673606.0,Reginald Juarez,Active,Cash,False
POL-10688,Stephen James,09756515278,68.0,Liability,Isfahan,2025-03-12,5386995.0,Sarah Patterson,Active,Credit Card,False
POL-10142,Christopher Hughes,09799512534,58.0,Travel,Tabriz,2026-06-22,1865922.0,Jeremiah Jones,Expired,Cash,False
POL-10595,Crystal Brown,09274119185,68.0,Health,Shiraz,2025-04-30,9181883.0,Charlene Baker,Expired,Cash,False
POL-10712,Kimberly Donovan,09973761199,29.0,Travel,Isfahan,2025-03-26,3011388.0,Raymond Walters,Renewed,Cash,False
POL-10468,Amber Scott,09010685070,39.0,Motor,Isfahan,2025-06-30,10097972.0,Marissa Johns,Renewed,Cash,False
POL-11179,Jill Schneider,09735243750,74.0,Fire,Isfahan,2025-06-12,4420942.0,John Robinson,Renewed,Credit Card,False
POL-11014,Emily Smith,09529529984,42.0,Travel,Tehran,2024-09-07,1373114.0,Marissa Johns,Active,Installment,False
POL-10113,Tiffany Sanders,09925959817,65.0,Health,Mashhad,2024-08-31,8285548.0,Bailey Diaz,Cancelled,Credit Card,False
POL-10491,Kelly Allen,09413526928,50.0,Life,Isfahan,2025-05-27,6536887.0,John Robinson,Renewed,Installment,False
POL-10891,Matthew Walker,09422098956,40.0,Travel,Karaj,2025-03-19,3167925.0,Joseph Holmes,Cancelled,Installment,False
POL-11228,Gregory Rowland,09700299307,58.0,Motor,Tehran,2026-05-11,7341727.0,John Robinson,Renewed,Cash,False
POL-10108,Anita Gaines,09637844022,59.0,Motor,Tabriz,2025-08-07,6370170.0,Michael Clark,Cancelled,Bank Transfer,False
POL-10962,Melissa Mahoney,09943250988,43.0,Travel,Karaj,2024-02-14,1080358.0,Sarah Patterson,Cancelled,Cash,False
POL-11117,Aaron Burton,09457641030,54.0,Life,Mashhad,2026-01-12,12619262.0,Jamie Peters,Active,Installment,False
POL-10351,Phillip Garrett,09862354400,60.0,Motor,Tabriz,2026-02-15,6560250.0,Brett Davis,Renewed,Installment,False
POL-10758,Alicia Gutierrez,09751628808,37.0,Motor,Isfahan,2024-09-20,5533349.0,Brett Davis,Expired,Installment,False
POL-10722,Daniel Wright,09968851081,32.0,Liability,Tabriz,2025-11-21,4246616.0,Jeremiah Jones,Active,Cash,False
POL-10770,Isaac Gould,09889272183,43.0,Health,Mashhad,2026-01-29,7228104.0,Matthew Donaldson,Renewed,Installment,False
POL-10863,Sarah Hayes,09847431850,52.0,Travel,Tehran,2026-06-26,1849808.0,Rachel Little,Cancelled,Bank Transfer,False
POL-10867,Nicole Oconnor,09485350762,45.0,Travel,Isfahan,2024-11-18,1437332.0,Michael Clark,Active,Cash,False
POL-10068,Nicholas Beck,09700733566,61.0,Life,Tehran,2024-07-27,16157025.0,Jacqueline Taylor,Active,Credit Card,False
POL-11038,Matthew Anderson,09732464648,33.0,Travel,Isfahan,2026-05-15,1916926.0,Crystal Murray,Active,Cash,False
POL-11071,Tiffany Bailey,09046991247,66.0,Motor,Karaj,2026-03-04,7490130.0,Jeremiah Jones,Renewed,Bank Transfer,False
POL-10447,Ashley Brown,09263398951,68.0,Health,Karaj,2026-01-17,8426527.0,Kevin Hernandez,Cancelled,Credit Card,False
POL-10164,Eileen Benitez,09618166384,29.0,Life,Tabriz,2024-04-12,19293007.0,Kevin Hernandez,Renewed,Installment,False
POL-11067,Brandon Rivera,09488838493,69.0,Motor,Karaj,2025-07-19,4761712.0,Crystal Murray,Expired,Bank Transfer,False
POL-10186,Michelle Estrada,09846023679,57.0,Travel,Karaj,2025-07-25,3059272.0,Maria Beck,Renewed,Cash,False
POL-10500,Diane Taylor,09536468083,35.0,Motor,Mashhad,2024-07-11,6594574.0,Raymond Walters,Renewed,Bank Transfer,False
POL-10098,Jacob Bailey,09639989296,46.0,Fire,Tabriz,2026-03-24,2811356.0,Reginald Juarez,Renewed,Cash,False
POL-10325,Austin Stevens,09751516505,19.0,Fire,Karaj,2025-07-01,3960766.0,Maria Beck,Active,Cash,False
POL-10526,Anthony Bailey,09558187186,74.0,Fire,Tehran,2025-04-14,5944640.0,Bailey Diaz,Expired,Bank Transfer,False
POL-11167,Paul Roy,09028279050,21.0,Health,Tabriz,2026-02-19,9362448.0,Joseph Holmes,Renewed,Bank Transfer,False
POL-10801,John Powell,09317333419,30.0,Motor,Tehran,2025-04-03,6591772.0,Bailey Diaz,Cancelled,Credit Card,False
POL-10179,Ashley Soto,09163685395,69.0,Life,Tehran,2025-04-03,11673436.0,Brian Thomas,Expired,Installment,False
POL-10711,Jose Rodgers,09974985475,59.0,Health,Mashhad,2023-11-19,6345949.0,Christopher Stone,Cancelled,Installment,False
POL-10110,Maxwell Taylor,09991121868,65.0,Travel,Shiraz,2026-05-13,1624630.0,Sarah Patterson,Expired,Installment,False
POL-10885,April Hernandez,09830646321,61.0,Liability,Karaj,2026-03-17,4677601.0,Taylor Price,Renewed,Cash,False
POL-10638,Michael Jenkins,09537430149,47.0,Health,Tabriz,2024-07-07,7261332.0,Matthew Donaldson,Expired,Installment,False
POL-10432,Brittany Lamb,09034785365,29.0,Life,Mashhad,2024-12-08,13076664.0,Brett Davis,Active,Installment,False
POL-10765,Judith Gonzalez,09954006496,61.0,Life,Shiraz,2024-03-17,15799901.0,Reginald Juarez,Active,Installment,False
POL-10617,,09693687167,68.0,Motor,Shiraz,2025-03-27,4433598.0,Jacqueline Taylor,Cancelled,Credit Card,True
POL-10027,Rebecca Wood,09245247402,71.0,Motor,Isfahan,2024-03-08,5364390.0,John Robinson,Renewed,Installment,False
POL-11086,Sarah Clark,09540228546,74.0,Motor,Tabriz,2025-10-27,9392255.0,Crystal Murray,Cancelled,Cash,False
POL-10367,,09247029670,23.0,Health,Tehran,2025-05-19,10561894.0,Marissa Johns,Expired,Bank Transfer,True
POL-11050,,09871999165,31.0,Life,Mashhad,2023-11-22,16406212.0,Raymond Walters,Renewed,Cash,True
POL-10454,John Anderson,09396346597,69.0,Health,Isfahan,2023-10-07,8426527.0,Kevin Hernandez,Renewed,Installment,False
POL-10207,Melissa Martinez,09011063465,29.0,Liability,Isfahan,2024-03-15,2071868.0,Julian May,Active,Cash,False
POL-10457,David Rodriguez DVM,09751285388,55.0,Health,Tehran,2025-07-01,2430230.0,Mary Roth,Expired,Cash,False
POL-10540,Jasmine Mendoza,09811436923,34.0,Health,Shiraz,2024-10-11,8680539.0,Jamie Peters,Active,Credit Card,False
POL-11081,Kaitlyn Padilla,09889749918,23.0,Life,Tabriz,2026-01-03,17595411.0,Charlene Ramirez,Expired,Installment,False
POL-10109,Gina Williams,09386872601,52.0,Fire,Tehran,2024-08-08,2267819.0,Joseph Holmes,Cancelled,Bank Transfer,False
POL-10649,Brooke Rose,09240971221,24.0,Health,Shiraz,2026-01-08,8905308.0,Christopher Stone,Renewed,Cash,False
POL-10170,Martha Rodriguez,09993529838,69.0,Fire,Mashhad,2025-10-30,3502561.0,John Robinson,Cancelled,Bank Transfer,False
POL-10731,Kaylee Cooper,09440007315,70.0,Life,Karaj,2026-06-12,19711942.0,Brett Davis,Active,Installment,False
POL-10674,Rachel Davis,09122363873,63.0,Motor,Tehran,2025-04-14,6353738.0,Matthew Donaldson,Expired,Cash,False
POL-11082,Shawn Rodriguez,09812226074,44.0,Travel,Tehran,2025-09-25,2732620.0,Joseph Holmes,Expired,Cash,False
POL-10046,,09721507228,65.0,Health,Tehran,2026-01-05,4380432.0,Julian May,Active,Bank Transfer,True
POL-10252,Teresa Fuller,09905904761,36.0,Fire,Tehran,2024-02-17,5591804.0,Renee Cole,Cancelled,Bank Transfer,False
POL-11098,Shelia Mata,09860107419,71.0,Travel,Isfahan,2024-04-05,2540106.0,Rachel Little,Expired,Credit Card,False
POL-10101,Matthew Larson,09104551055,43.0,Motor,Isfahan,2024-02-26,7572460.0,Marissa Johns,Renewed,Installment,False
POL-11187,Sarah Jimenez,09887601693,68.0,Fire,Mashhad,2024-06-03,3928055.0,Julian May,Cancelled,Installment,False
POL-11198,Yvette Carter,09448303932,25.0,Motor,Tabriz,2026-05-04,5276279.0,Christopher Stone,Active,Bank Transfer,False
POL-10318,Stephen Cisneros,09873389614,47.0,Life,Karaj,2026-01-12,18897317.0,Julian May,Expired,Bank Transfer,False
POL-10900,William Harvey,09091554312,18.0,Motor,Shiraz,2024-06-12,7557570.0,John Robinson,Active,Bank Transfer,False
POL-10857,William Miranda,09932732418,21.0,Liability,Karaj,2023-08-19,3960642.0,Kevin Hernandez,Active,Installment,False
POL-10959,Martin Harrington,09720247885,32.0,Health,Karaj,2025-08-29,5488452.0,Brett Davis,Expired,Installment,False
POL-10790,Jessica Hernandez,09779476809,35.0,Fire,Karaj,2023-08-15,3876587.0,Jeremiah Jones,Expired,Credit Card,False
POL-11241,Courtney Garcia,09226057434,51.0,Fire,Shiraz,2024-03-05,4770316.0,John Robinson,Renewed,Bank Transfer,False
POL-10216,Kathryn Guerrero,09471605601,53.0,Life,Isfahan,2025-04-27,19048199.0,Brett Davis,Renewed,Cash,False
POL-11206,Linda Wyatt,09791541749,26.0,Fire,Tabriz,2026-04-27,3761513.0,Christopher Stone,Cancelled,Credit Card,False
POL-10939,Wyatt Villanueva,09086862814,36.0,Liability,Isfahan,2023-07-19,3076252.0,Julian May,Renewed,Bank Transfer,False
POL-10285,Mark Harris,09485349639,64.0,Liability,Shiraz,2025-07-08,5973339.0,Jeremiah Jones,Active,Credit Card,False
POL-10955,Lauren Goodman,09839601553,44.0,Travel,Mashhad,2023-11-18,1865140.0,Taylor Price,Renewed,Cash,False
POL-10698,Nicole Sawyer,09010485162,59.0,Travel,Tehran,2025-01-10,2551581.0,Michael Clark,Renewed,Installment,False
POL-10737,Jennifer Smith,09559940791,62.0,Health,Isfahan,2025-03-12,4728704.0,Renee Cole,Cancelled,Cash,False
POL-10412,Alyssa Myers PhD,,34.0,Motor,Tehran,2025-09-25,9596489.0,Rachel Little,Expired,Cash,True
POL-11065,Angela Perkins,09287275687,20.0,Life,Tehran,2026-01-15,26511896.0,Bailey Diaz,Expired,Bank Transfer,False
POL-10845,Tommy Bryant,09144228928,48.0,Travel,Mashhad,2024-12-16,2330622.0,Sarah Patterson,Cancelled,Installment,False
POL-10508,Robert Coleman,09911478009,69.0,Liability,Tehran,2024-11-05,2369795.0,Julian May,Expired,Installment,False
POL-10060,Eric Gray,09814462427,54.0,Travel,Mashhad,2024-05-24,3076568.0,Crystal Murray,Renewed,Installment,False
POL-10445,Stephanie Stewart,09578175731,66.0,Motor,Isfahan,2024-05-23,6795809.0,Renee Cole,Cancelled,Installment,False
POL-10556,Brendan Bell,09026284812,42.0,Life,Isfahan,2024-04-29,12958150.0,Jamie Peters,Expired,Installment,False
POL-10511,Julie Hendricks,09770997596,73.0,Liability,Tehran,2025-02-23,5386209.0,Matthew Donaldson,Renewed,Installment,False
POL-11097,Jerome Abbott,09501830636,41.0,Fire,Isfahan,2025-04-04,6126701.0,Jeremiah Jones,Active,Installment,False
POL-10408,Dwayne Moody,,57.0,Health,Tehran,2023-08-20,6798112.0,Raymond Walters,Cancelled,Credit Card,True
POL-11148,Veronica Mcdonald,09322225358,69.0,Travel,Tabriz,2023-08-09,1972355.0,Bailey Diaz,Active,Credit Card,False
POL-10725,Melinda Ferguson,09705435648,48.0,Life,Shiraz,2025-06-28,16582896.0,Joseph Holmes,Cancelled,Bank Transfer,False
POL-10679,Kenneth Johnson,09222981558,74.0,Health,Shiraz,2024-06-16,8426527.0,Crystal Murray,Cancelled,Cash,False
POL-10587,Amy Pruitt,09490746849,35.0,Motor,Karaj,2023-11-30,6314240.0,Jacqueline Taylor,Renewed,Cash,False
POL-10531,Darlene Gutierrez,09003542480,70.0,Travel,Shiraz,2025-09-10,1564553.0,Charlene Ramirez,Renewed,Credit Card,False
POL-10315,Jeremy Taylor,09481167980,44.0,Motor,Tehran,2025-05-30,8293188.0,Joseph Holmes,Cancelled,Bank Transfer,False
POL-10997,Corey Shields,09104043345,55.0,Fire,Mashhad,2024-06-16,4862743.0,Renee Cole,Expired,Bank Transfer,False
POL-11232,Sara Coleman,09834596639,65.0,Travel,Tabriz,2023-12-04,2743179.0,Christopher Stone,Active,Cash,False
POL-11245,Elizabeth Humphrey DVM,,63.0,Life,Shiraz,2025-10-19,11904297.0,Joseph Holmes,Renewed,Bank Transfer,True
POL-10009,Olivia Vasquez,09142403927,42.0,Life,Shiraz,2024-11-18,6390238.0,Brett Davis,Expired,Credit Card,False
POL-11120,Christopher Camacho,09578072679,29.0,Life,Isfahan,2025-11-20,17098934.0,John Robinson,Renewed,Installment,False
POL-10053,Melissa Whitaker,09123071375,,Motor,Tehran,2023-12-20,4838784.0,Charlene Baker,Active,Installment,False
POL-10015,Michael Garcia,09193882632,68.0,Liability,Mashhad,2026-07-01,5533326.0,Bailey Diaz,Renewed,Installment,False
POL-11011,Cheryl Le,09457293604,27.0,Fire,Tehran,2025-02-08,5287008.0,Jacqueline Taylor,Cancelled,Credit Card,False
POL-11211,Shannon Snow MD,09718463342,,Travel,Shiraz,2026-05-26,1316799.0,Maria Beck,Active,Installment,False
POL-10355,Sherry Smith,09322910008,54.0,Life,Karaj,2023-10-26,13979627.0,Joseph Holmes,Cancelled,Credit Card,False
POL-10040,Jeffrey Lopez,09220896143,25.0,Fire,Tabriz,2024-01-29,1749187.0,Raymond Walters,Renewed,Installment,False
POL-10463,Shawn Allen,09349409853,23.0,Travel,Isfahan,2026-01-31,1972355.0,Charlene Baker,Cancelled,Cash,False
POL-10517,Kayla Roach,09403786588,71.0,Health,Tabriz,2024-06-24,8426527.0,Charlene Baker,Cancelled,Credit Card,False
POL-10655,Melissa Marshall,09812822855,32.0,Life,Mashhad,2025-12-24,5105373.0,Michael Clark,Renewed,Bank Transfer,False
POL-10510,Crystal Williams,,47.0,Life,Tabriz,2024-02-21,13402354.0,Julian May,Active,Installment,True
POL-11249,Christopher Clayton,09870049863,55.0,Fire,Tehran,2025-06-03,2664334.0,Sarah Patterson,Active,Installment,False
POL-10083,Joshua Moore,09087178202,19.0,Life,Tehran,2026-05-07,11298797.0,Kevin Hernandez,Renewed,Installment,False
POL-10963,Nicholas Mitchell,09969167077,67.0,Health,Shiraz,2024-09-09,10479091.0,John Robinson,Active,Credit Card,False
POL-10957,Dr. Danielle Young DVM,09401726626,39.0,Travel,Shiraz,2025-03-05,1810009.0,Julian May,Active,Cash,False
POL-10204,Taylor Cooper,09617246397,52.0,Travel,Tehran,2025-05-10,2364703.0,Mary Roth,Cancelled,Cash,False
POL-10565,James Jones,09897805635,52.0,Health,Shiraz,2024-10-23,7807002.0,Mary Roth,Cancelled,Bank Transfer,False
POL-10471,Terry Howard,09315937923,18.0,Health,Tabriz,2025-04-14,8357336.0,Taylor Price,Expired,Bank Transfer,False
POL-10716,Stephanie Walker,09357476113,72.0,Life,Tehran,2024-07-23,17352759.0,Charlene Baker,Renewed,Bank Transfer,False
POL-10546,Chelsea Rangel,09556911668,42.0,Health,Tehran,2023-07-26,9843159.0,Jacqueline Taylor,Cancelled,Installment,False
POL-11070,Michael Hurst,09589670997,36.0,Liability,Isfahan,2024-06-28,4062815.0,Charlene Ramirez,Renewed,Cash,False
POL-10757,Harry Hansen,09118568830,29.0,Fire,Mashhad,2025-08-27,2460409.0,Reginald Juarez,Expired,Credit Card,False
POL-10420,Zachary Reyes,09687870894,69.0,Travel,Shiraz,2025-02-12,2305626.0,Renee Cole,Expired,Bank Transfer,False
POL-10635,Kelsey Moon,,34.0,Fire,Tabriz,2024-06-27,3286131.0,Charlene Ramirez,Cancelled,Installment,True
POL-10096,Robin Davidson,,,Life,Karaj,2025-09-05,11037116.0,Maria Beck,Renewed,Bank Transfer,True
POL-10586,Kathy Kramer,09670139165,21.0,Life,Tehran,2024-04-21,8949972.0,John Robinson,Cancelled,Installment,False
POL-11172,Maria Leonard,09478676432,22.0,Liability,Tehran,2024-09-24,3707119.0,Kevin Hernandez,Active,Bank Transfer,False
POL-10871,Robert Copeland,09527142374,19.0,Liability,Shiraz,2023-09-26,5245360.0,Crystal Murray,Active,Cash,False
POL-10597,Jeffrey Griffin,09563188419,74.0,Motor,Isfahan,2024-02-20,6133133.0,Matthew Donaldson,Active,Cash,False
POL-10125,Brenda Manning,09197204238,21.0,Motor,Karaj,2026-01-03,7181796.0,Marissa Johns,Expired,Bank Transfer,False
POL-10557,Nicole Elliott,09779823993,29.0,Travel,Mashhad,2025-08-30,2379764.0,Brett Davis,Cancelled,Bank Transfer,False
POL-10054,Michael Jimenez,09194634144,56.0,Motor,Tabriz,2026-03-10,6314240.0,John Robinson,Renewed,Credit Card,False
POL-10284,,09798148401,22.0,Liability,Shiraz,2025-03-11,4815816.0,Christopher Stone,Expired,Installment,True
POL-10123,Anthony Lewis,09617080039,52.0,Motor,Tehran,2025-12-25,3809661.0,Matthew Donaldson,Expired,Credit Card,False
POL-10099,David Maddox,09586537760,20.0,Motor,Tehran,2024-06-01,4980664.0,Raymond Walters,Cancelled,Cash,False
POL-10529,Kathryn Robles,09833783357,19.0,Fire,Karaj,2025-09-17,2464507.0,Rachel Little,Active,Installment,False
POL-11076,David Kelly,09160953218,66.0,Liability,Tehran,2026-02-16,4997159.5,Matthew Donaldson,Active,Cash,False
POL-10350,Travis Romero,09939147392,63.0,Health,Isfahan,2024-03-07,9383736.0,Brett Davis,Expired,Credit Card,False
POL-10681,,09853458506,70.0,Life,Shiraz,2023-10-22,10520900.0,Brett Davis,Expired,Bank Transfer,True
POL-10097,Paige Martin DVM,09237094262,26.0,Liability,Shiraz,2023-08-17,5115342.0,Mary Roth,Active,Cash,False
POL-10431,Jonathan Harris,09105528693,25.0,Travel,Shiraz,2025-10-08,1412741.0,Kevin Hernandez,Expired,Credit Card,False
POL-10430,Jay Cook,09791751274,46.0,Fire,Shiraz,2024-09-06,3928055.0,Charlene Baker,Renewed,Bank Transfer,False
POL-10887,Connie Ward,09053252850,25.0,Travel,Shiraz,2025-05-07,1066462.0,Jamie Peters,Renewed,Credit Card,False
POL-10915,Laura Williams,09201488534,64.0,Liability,Mashhad,2025-04-13,6827505.0,Christopher Stone,Cancelled,Bank Transfer,False
POL-10606,Alexis Garcia,09196456839,45.0,Fire,Karaj,2024-05-20,1305199.0,Michael Clark,Cancelled,Credit Card,False
POL-10484,Erik Joyce,09570206607,51.0,Travel,Karaj,2023-07-31,2308277.0,Charlene Ramirez,Renewed,Cash,False
POL-10984,Kim Turner,09136264506,36.0,Motor,Karaj,2023-08-08,6057607.0,Crystal Murray,Expired,Installment,False
POL-10012,Timothy King,09082691115,61.0,Motor,Isfahan,2026-07-05,6399742.0,Sarah Patterson,Renewed,Credit Card,False
POL-11114,Ronald Vargas,09246873305,32.0,Life,Tehran,2025-03-02,16111848.0,Rachel Little,Active,Credit Card,False
