policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method
POL-10699,Jennifer Weiss,09215594354,72,liability,Tabriz,2026/04/08,5828786,Brett Davis,Expired,Installment
POL-10990,Alan Elliott,00989047714064,63,LIFE,Isfahan,09-23-2025,"11,388,782",Raymond Walters,Expired,Installment
POL-10828,Kelly Chan,09389125170,60,motor,tehran,10-13-2024,7070557,Rachel Little,Active,Credit Card
POL-10492,Jessica Freeman,0915-156-3586,52,Travle,Tabriz,2023-08-27,3029994,Marissa Johns,Cancelled,Credit Card
POL-11112,Raymond Castro,+989114600526,24,Fire,tabriz,11-07-2024,1090911,Michael Clark,Cancelled,Installment
POL-11116,,0926-171-7760,74,HEALTH,Isfahan,2024-04-09,4249889,Charlene Baker,Expired,Credit Card
POL-10407,  Teresa Wall   ,00989059903888,42,travel,Karaj,2025-11-29,2364868 تومان,Michael Clark,Expired,Credit Card
POL-10868,,0987-699-7611,26,Travle,Shiraz,08-10-2024,2335244,Brian Thomas,Renewed,Credit Card
POL-10528,April Martin,0953-513-6511,63,LIFE,Shiraz,10/01/2026,6716065,Christopher Stone,Cancelled,Bank Transfer
POL-11230,Jacob Bennett,0993-206-6536,39,Liability,shiraz,08/10/2024,"4,464,346",Reginald Juarez,Renewed,Credit Card
POL-10998,,0905-374-5163,34,Moter,Shiraz,01/10/2024,,Bailey Diaz,Renewed,Cash
POL-10785,Dr. Matthew Giles,09023281151,25,fire,mashhad,2024-12-11,3487257 تومان,Renee Cole,Cancelled,Credit Card
POL-11151,  Matthew Barr   ,0970-785-7340,67,FIRE,Tehran,2025-10-07,,Reginald Juarez,Active,Cash
POL-11012,Douglas Perkins,00989656675720,72,Motor,Esfahan,09-01-2025,7002277,Michael Clark,Cancelled,Cash
POL-10146,Jonathan Chavez,09986624077,40,Motor,karaj,2025-03-20,4475771,Charlene Ramirez,Cancelled,Cash
POL-10220,Ashlee Marshall,00989387784449,66,health,karaj,2024-01-18,9793504,Sarah Patterson,Active,Credit Card
POL-10848,Daniel Mcintyre,00989444519486,71,Health,TEHRAN,15/10/2025,7654770,Jamie Peters,Cancelled,Cash
POL-11015,Jennifer Nunez,09154496714,67,Helth,tabriz,04/08/2024,3280744,Michael Clark,Cancelled,Cash
POL-10664,Hunter Tanner,0961-828-2490,32,MOTOR,Isfahan,01-18-2026,7616199,Crystal Murray,Cancelled,Credit Card
POL-11028,,+989403275094,67,Helth,Mashad,2025-11-25,"6,554,947",Charlene Baker,Cancelled,Credit Card
POL-11163,  Eugene Bryant   ,+989176964754,55,Helth,karaj,2025-04-11,9160221,Marissa Johns,Active,Installment
POL-10063,,0921-964-7212,53,Fire,karaj,2024/10/07,6744671,Jamie Peters,Active,Credit Card
POL-10897,Scott Murray,+989977923086,74,Moter,Tabriz,2024/03/04,3858429,Raymond Walters,Cancelled,Bank Transfer
POL-10948,Mary Evans,0980-424-3866,56,Travle,shiraz,09-08-2025,2009412 تومان,Marissa Johns,Renewed,Bank Transfer
POL-10278,Daniel Gomez,+989501206779,45,Life,Tehran ,2024/08/07,"8,913,972",Sarah Patterson,Cancelled,Bank Transfer
POL-10228,Jason Ward,09418342205,39,Moter,isfahan,2025-11-28,8349861,Brett Davis,Renewed,Installment
POL-10336,Wesley Bennett,09885205404,51,FIRE,TEHRAN,07-22-2024,2279093 تومان,Matthew Donaldson,Active,Installment
POL-11212,Nicole Miller,09067607429,52,Life,Karaj,2026/05/07,-1,Maria Beck,Expired,Credit Card
POL-10262,  Darryl Thomas   ,09754386040,66,Travle,Mashhad,2024-06-26,2295611,Raymond Walters,Cancelled,Credit Card
POL-10640,Katie Hawkins,00989869011936,45,Life,Karaj,2024/01/11,17421100,Reginald Juarez,Active,Credit Card
POL-10128,Justin Nichols,,34,Fire,Isfahan,21/08/2023,5156051,Rachel Little,Expired,Credit Card
POL-10699,Jennifer Weiss,09215594354,72,liability,Tabriz,2026/04/08,5828786,Brett Davis,Expired,Installment
POL-10795,Lori Edwards,09263108940,50,Travel,Mashhad,07-02-2025,1844236 تومان,Michael Clark,Renewed,Installment
POL-11202,Christine Gallagher,0928-105-8857,38,Travle,shiraz,12-08-2024,1642938,Sarah Patterson,Active,Cash
POL-10995,Laurie Wilson,0991-466-0692,22,FIRE,karaj,2025-11-13,3476735,Rachel Little,Active,Credit Card
POL-10721,Courtney Nguyen,0910-074-8645,68,Liability,TEHRAN,2024/02/15,5180046,Sarah Patterson,Renewed,Bank Transfer
POL-11218,Leah Anderson,00989618864468,59,HEALTH,karaj,2025/09/17,9231453 تومان,Kevin Hernandez,Expired,Bank Transfer
POL-10397,Richard Patel,0957-673-6891,22,Travel,Tabriz,07-23-2023,1380422,Rachel Little,Expired,Bank Transfer
POL-10812,Scott Osborne,09806253151,24,Liabilty,Tehran,10-20-2023,3355587,Rachel Little,Cancelled,Installment
POL-11247,Kimberly Wright,09080174206,69,FIRE,karaj,2025-07-29,5648390 تومان,Rachel Little,Cancelled,Cash
POL-10619,Monica Hansen,00989560698529,57,Liabilty,Tabriz,2026/01/27,6566241,Jeremiah Jones,Cancelled,Bank Transfer
POL-10742,Eric Cox,00989273747863,19,Liability,mashhad,02-16-2026,2921622,Julian May,Expired,Bank Transfer
POL-10358,,+989071242014,42,Life ,tabriz,29/07/2025,15338696,Sarah Patterson,Active,Credit Card
POL-10363,Jamie Hogan,09179773763,64,Motor,karaj,2025-12-17,9911116,Raymond Walters,Cancelled,Credit Card
POL-10534,Daniel Morales,+989096977424,66,Liabilty,Tehran,2026-07-05,3615150,Reginald Juarez,Cancelled,Bank Transfer
POL-11236,Sean Williams,00989260451781,65,Moter,Shiraz,05/06/2026,9349232,Renee Cole,Cancelled,Cash
POL-10451,Victor Fuller,00989248401498,43,Health,Tehran,30/11/2023,7698111,Renee Cole,Expired,Cash
POL-10326,Amanda Downs,00989486408044,65,Travel,mashhad,09/08/2024,2673606 تومان,Reginald Juarez,Active,Cash
POL-10688,Stephen James,+989756515278,68,Liabilty,Esfahan,2025/03/12,"5,386,995",Sarah Patterson,Active,Credit Card
POL-10142,Christopher Hughes,0979-951-2534,58,Travle,tabriz,2026-06-22,1865922,Jeremiah Jones,Expired,Cash
POL-10595,Crystal Brown,00989274119185,68,HEALTH,Shiraz,2025/04/30,9181883,Charlene Baker,Expired,Cash
POL-10712,Kimberly Donovan,09973761199,29,Travle,Esfahan,03-26-2025,3011388,Raymond Walters,Renewed,Cash
POL-10468,Amber Scott,00989010685070,39,MOTOR,Isfahan,30/06/2025,10097972,Marissa Johns,Renewed,Cash
POL-11179,Jill Schneider,09735243750,74,FIRE,Esfahan,12/06/2025,4420942,John Robinson,Renewed,Credit Card
POL-11014,Emily Smith,0952-952-9984,42,Travel,tehran,09-07-2024,1373114,Marissa Johns,Active,Installment
POL-10113,Tiffany Sanders,0992-595-9817,65,Health,Mashad,08-31-2024,8285548,Bailey Diaz,Cancelled,Credit Card
POL-10491,Kelly Allen,0941-352-6928,50,life,Isfahan,2025-05-27,6536887,John Robinson,Renewed,Installment
POL-10891,Matthew Walker,+989422098956,40,travel,karaj,2025-03-19,3167925,Joseph Holmes,Cancelled,Installment
POL-11228,Gregory Rowland,+989700299307,58,motor,TEHRAN,11/05/2026,7341727,John Robinson,Renewed,Cash
POL-10108,Anita Gaines,09637844022,59,MOTOR,tabriz,07/08/2025,6370170,Michael Clark,Cancelled,Bank Transfer
POL-10962,Melissa Mahoney,+989943250988,43,travel,karaj,2024/02/14,1080358,Sarah Patterson,Cancelled,Cash
POL-11117,Aaron Burton,09457641030,54,Life,Mashad,2026/01/12,12619262,Jamie Peters,Active,Installment
POL-10351,Phillip Garrett,0986-235-4400,60,motor,tabriz,02-15-2026,6560250 تومان,Brett Davis,Renewed,Installment
POL-10758,Alicia Gutierrez,09751628808,37,motor,Isfahan,2024/09/20,5533349,Brett Davis,Expired,Installment
POL-10722,Daniel Wright,+989968851081,32,liability,Tabriz,2025-11-21,4246616 تومان,Jeremiah Jones,Active,Cash
POL-10770,Isaac Gould,00989889272183,43,health,Mashad,2026/01/29,7228104,Matthew Donaldson,Renewed,Installment
POL-10863,Sarah Hayes,00989847431850,52,Travel,Tehran,06-26-2026,1849808,Rachel Little,Cancelled,Bank Transfer
POL-10867,Nicole Oconnor,00989485350762,45,travel,isfahan,2024-11-18,1437332,Michael Clark,Active,Cash
POL-10068,Nicholas Beck,00989700733566,61,Life ,TEHRAN,27/07/2024,16157025,Jacqueline Taylor,Active,Credit Card
POL-11038,Matthew Anderson,+989732464648,33,Travle,Esfahan,2026-05-15,1916926,Crystal Murray,Active,Cash
POL-11071,Tiffany Bailey,+989046991247,66,Motor,karaj,2026-03-04,7490130 تومان,Jeremiah Jones,Renewed,Bank Transfer
POL-10447,  Ashley Brown   ,0926-339-8951,68,health,karaj,2026-01-17,,Kevin Hernandez,Cancelled,Credit Card
POL-10164,Eileen Benitez,+989618166384,29,Life,tabriz,2024/04/12,19293007,Kevin Hernandez,Renewed,Installment
POL-11067,Brandon Rivera,00989488838493,69,Motor,karaj,07-19-2025,4761712 تومان,Crystal Murray,Expired,Bank Transfer
POL-10186,Michelle Estrada,0984-602-3679,57,Travle,Karaj,25/07/2025,3059272,Maria Beck,Renewed,Cash
POL-10500,Diane Taylor,+989536468083,35,motor,mashhad,07-11-2024,6594574,Raymond Walters,Renewed,Bank Transfer
POL-10098,Jacob Bailey,0963-998-9296,46,fire,Tabriz,2026-03-24,2811356,Reginald Juarez,Renewed,Cash
POL-10325,Austin Stevens,+989751516505,19,fire,Karaj,01/07/2025,3960766,Maria Beck,Active,Cash
POL-10526,Anthony Bailey,0955-818-7186,74,fire,tehran,2025-04-14,5944640,Bailey Diaz,Expired,Bank Transfer
POL-11167,Paul Roy,09028279050,21,Health,Tabriz,2026-02-19,9362448,Joseph Holmes,Renewed,Bank Transfer
POL-10801,John Powell,09317333419,30,Motor,TEHRAN,04-03-2025,6591772,Bailey Diaz,Cancelled,Credit Card
POL-10179,Ashley Soto,00989163685395,69,LIFE,Tehran,04-03-2025,11673436,Brian Thomas,Expired,Installment
POL-10711,Jose Rodgers,00989974985475,59,Helth,mashhad,19/11/2023,6345949,Christopher Stone,Cancelled,Installment
POL-10110,Maxwell Taylor,09991121868,65,travel,Shiraz,2026/05/13,1624630,Sarah Patterson,Expired,Installment
POL-10885,April Hernandez,0983-064-6321,61,Liability,karaj,03-17-2026,4677601,Taylor Price,Renewed,Cash
POL-10638,Michael Jenkins,09537430149,47,health,Tabriz,07/07/2024,7261332,Matthew Donaldson,Expired,Installment
POL-10432,Brittany Lamb,09034785365,29,LIFE,mashhad,08/12/2024,13076664,Brett Davis,Active,Installment
POL-10765,Judith Gonzalez,0995-400-6496,61,Life ,Shiraz,2024-03-17,15799901,Reginald Juarez,Active,Installment
POL-10617,,0969-368-7167,68,Motor,shiraz,2025-03-27,4433598,Jacqueline Taylor,Cancelled,Credit Card
POL-10027,Rebecca Wood,0924-524-7402,71,Moter,Esfahan,03-08-2024,5364390,John Robinson,Renewed,Installment
POL-11086,Sarah Clark,00989540228546,74,motor,tabriz,2025/10/27,9392255,Crystal Murray,Cancelled,Cash
POL-10367,,+989247029670,23,Helth,Tehran,2025/05/19,"10,561,894",Marissa Johns,Expired,Bank Transfer
POL-11050,,09871999165,31,LIFE,Mashhad,2023-11-22,16406212,Raymond Walters,Renewed,Cash
POL-10454,John Anderson,00989396346597,69,Helth,isfahan,07/10/2023,,Kevin Hernandez,Renewed,Installment
POL-10207,Melissa Martinez,09011063465,29,Liability,Isfahan,2024-03-15,"2,071,868",Julian May,Active,Cash
POL-10457,David Rodriguez DVM,09751285388,55,Helth,Tehran ,2025-07-01,2430230,Mary Roth,Expired,Cash
POL-10540,Jasmine Mendoza,09811436923,34,health,Shiraz,11/10/2024,8680539,Jamie Peters,Active,Credit Card
POL-11081,Kaitlyn Padilla,00989889749918,23,Life ,Tabriz,2026-01-03,17595411,Charlene Ramirez,Expired,Installment
POL-10109,Gina Williams,09386872601,52,fire,Tehran ,08-08-2024,2267819,Joseph Holmes,Cancelled,Bank Transfer
POL-10649,Brooke Rose,0924-097-1221,24,Helth,Shiraz,08/01/2026,"8,905,308",Christopher Stone,Renewed,Cash
POL-10170,Martha Rodriguez,0999-352-9838,69,FIRE,Mashad,30/10/2025,3502561,John Robinson,Cancelled,Bank Transfer
POL-10731,Kaylee Cooper,09440007315,70,Life ,Karaj,2026-06-12,19711942,Brett Davis,Active,Installment
POL-10674,Rachel Davis,09122363873,63,Moter,TEHRAN,14/04/2025,6353738,Matthew Donaldson,Expired,Cash
POL-11082,  Shawn Rodriguez   ,0981-222-6074,44,Travel,Tehran ,2025-09-25,"2,732,620",Joseph Holmes,Expired,Cash
POL-10046,,00989721507228,65,HEALTH,Tehran,05/01/2026,4380432,Julian May,Active,Bank Transfer
POL-10252,Teresa Fuller,09905904761,36,FIRE,TEHRAN,02-17-2024,5591804,Renee Cole,Cancelled,Bank Transfer
POL-11098,Shelia Mata,00989860107419,71,Travel,Isfahan,05/04/2024,2540106 تومان,Rachel Little,Expired,Credit Card
POL-10101,Matthew Larson,00989104551055,43,Motor,Isfahan,2024-02-26,7572460,Marissa Johns,Renewed,Installment
POL-11187,Sarah Jimenez,0988-760-1693,68,Fire,Mashad,03/06/2024,,Julian May,Cancelled,Installment
POL-11198,Yvette Carter,00989448303932,25,motor,tabriz,04/05/2026,5276279,Christopher Stone,Active,Bank Transfer
POL-10318,Stephen Cisneros,+989873389614,47,life,Karaj,01-12-2026,18897317,Julian May,Expired,Bank Transfer
POL-10900,William Harvey,00989091554312,18,MOTOR,Shiraz,12/06/2024,7557570,John Robinson,Active,Bank Transfer
POL-10857,William Miranda,+989932732418,21,Liabilty,karaj,2023/08/19,3960642,Kevin Hernandez,Active,Installment
POL-10959,Martin Harrington,09720247885,32,HEALTH,karaj,2025-08-29,5488452,Brett Davis,Expired,Installment
POL-10790,Jessica Hernandez,+989779476809,35,fire,Karaj,2023-08-15,3876587,Jeremiah Jones,Expired,Credit Card
POL-11241,Courtney Garcia,00989226057434,51,Fire,Shiraz,05/03/2024,4770316 تومان,John Robinson,Renewed,Bank Transfer
POL-10216,Kathryn Guerrero,00989471605601,53,life,Esfahan,27/04/2025,19048199 تومان,Brett Davis,Renewed,Cash
POL-11206,Linda Wyatt,+989791541749,26,Fire,tabriz,2026-04-27,3761513,Christopher Stone,Cancelled,Credit Card
POL-10939,Wyatt Villanueva,09086862814,36,Liability,Isfahan,07-19-2023,3076252 تومان,Julian May,Renewed,Bank Transfer
POL-10285,Mark Harris,00989485349639,64,liability,Shiraz,2025/07/08,5973339,Jeremiah Jones,Active,Credit Card
POL-10955,Lauren Goodman,+989839601553,44,Travle,mashhad,18/11/2023,1865140,Taylor Price,Renewed,Cash
POL-10698,Nicole Sawyer,0901-048-5162,59,Travel,Tehran ,2025/01/10,2551581,Michael Clark,Renewed,Installment
POL-10737,Jennifer Smith,0955-994-0791,62,HEALTH,Isfahan,12/03/2025,4728704,Renee Cole,Cancelled,Cash
POL-10412,Alyssa Myers PhD,,34,Moter,Tehran,09-25-2025,9596489,Rachel Little,Expired,Cash
POL-11065,  Angela Perkins   ,09287275687,20,LIFE,tehran,01-15-2026,26511896 تومان,Bailey Diaz,Expired,Bank Transfer
POL-10845,Tommy Bryant,0914-422-8928,48,Travle,Mashad,2024-12-16,"2,330,622",Sarah Patterson,Cancelled,Installment
POL-10508,Robert Coleman,00989911478009,69,Liabilty,Tehran ,11-05-2024,2369795,Julian May,Expired,Installment
POL-10060,Eric Gray,0981-446-2427,54,Travle,mashhad,24/05/2024,3076568 تومان,Crystal Murray,Renewed,Installment
POL-10445,Stephanie Stewart,09578175731,66,MOTOR,Esfahan,2024/05/23,6795809,Renee Cole,Cancelled,Installment
POL-10556,Brendan Bell,09026284812,42,life,isfahan,2024-04-29,12958150 تومان,Jamie Peters,Expired,Installment
POL-10511,Julie Hendricks,+989770997596,73,liability,TEHRAN,2025/02/23,5386209,Matthew Donaldson,Renewed,Installment
POL-11097,Jerome Abbott,0950-183-0636,41,FIRE,isfahan,2025-04-04,6126701,Jeremiah Jones,Active,Installment
POL-10408,  Dwayne Moody   ,,57,health,Tehran,20/08/2023,6798112,Raymond Walters,Cancelled,Credit Card
POL-10912,Michael Miller,0988-242-9485,32,Helth,Mashhad,09-18-2023,9077626,Joseph Holmes,Renewed,Installment
POL-11148,Veronica Mcdonald,0932-222-5358,69,Travle,tabriz,2023/08/09,,Bailey Diaz,Active,Credit Card
POL-10725,Melinda Ferguson,00989705435648,48,life,shiraz,2025/06/28,16582896,Joseph Holmes,Cancelled,Bank Transfer
POL-10679,Kenneth Johnson,09222981558,74,Health,shiraz,2024-06-16,,Crystal Murray,Cancelled,Cash
POL-10587,Amy Pruitt,09490746849,35,motor,Karaj,11-30-2023,,Jacqueline Taylor,Renewed,Cash
POL-10531,Darlene Gutierrez,0900-354-2480,70,Travel,shiraz,2025/09/10,1564553 تومان,Charlene Ramirez,Renewed,Credit Card
POL-10315,Jeremy Taylor,09481167980,44,Moter,tehran,2025-05-30,8293188,Joseph Holmes,Cancelled,Bank Transfer
POL-10997,Corey Shields,00989104043345,55,Fire,mashhad,2024-06-16,"4,862,743",Renee Cole,Expired,Bank Transfer
POL-11232,Sara Coleman,+989834596639,65,Travel,tabriz,2023/12/04,2743179,Christopher Stone,Active,Cash
POL-11245,Elizabeth Humphrey DVM,,63,Life,shiraz,10-19-2025,11904297,Joseph Holmes,Renewed,Bank Transfer
POL-10009,Olivia Vasquez,0914-240-3927,42,Life,Shiraz,2024-11-18,6390238,Brett Davis,Expired,Credit Card
POL-11120,Christopher Camacho,0957-807-2679,29,LIFE,isfahan,20/11/2025,17098934,John Robinson,Renewed,Installment
POL-10053,Melissa Whitaker,00989123071375,-5,motor,Tehran ,2023-12-20,"4,838,784",Charlene Baker,Active,Installment
POL-10015,  Michael Garcia   ,09193882632,68,liability,Mashhad,2026-07-01,5533326,Bailey Diaz,Renewed,Installment
POL-11011,Cheryl Le,+989457293604,27,Fire,TEHRAN,2025-02-08,5287008,Jacqueline Taylor,Cancelled,Credit Card
POL-11211,Shannon Snow MD,+989718463342,0,Travel,Shiraz,05-26-2026,1316799,Maria Beck,Active,Installment
POL-10355,Sherry Smith,09322910008,54,Life,karaj,10-26-2023,13979627,Joseph Holmes,Cancelled,Credit Card
POL-10040,Jeffrey Lopez,00989220896143,25,FIRE,Tabriz,2024/01/29,1749187,Raymond Walters,Renewed,Installment
POL-10463,Shawn Allen,+989349409853,23,Travle,Isfahan,01-31-2026,-1,Charlene Baker,Cancelled,Cash
POL-10517,Kayla Roach,+989403786588,71,Health,tabriz,2024-06-24,-1,Charlene Baker,Cancelled,Credit Card
POL-10655,Melissa Marshall,09812822855,32,Life,mashhad,2025-12-24,"5,105,373",Michael Clark,Renewed,Bank Transfer
POL-10510,Crystal Williams,,47,Life,Tabriz,21/02/2024,13402354,Julian May,Active,Installment
POL-11249,  Christopher Clayton   ,00989870049863,55,FIRE,tehran,2025/06/03,2664334,Sarah Patterson,Active,Installment
POL-10083,Joshua Moore,09087178202,19,life,Tehran,07/05/2026,11298797,Kevin Hernandez,Renewed,Installment
POL-10963,Nicholas Mitchell,+989969167077,67,Health,Shiraz,2024-09-09,10479091,John Robinson,Active,Credit Card
POL-10957,Dr. Danielle Young DVM,00989401726626,39,Travle,Shiraz,03-05-2025,1810009,Julian May,Active,Cash
POL-10204,Taylor Cooper,09617246397,52,travel,tehran,2025-05-10,2364703,Mary Roth,Cancelled,Cash
POL-10565,James Jones,0989-780-5635,52,health,shiraz,2024-10-23,7807002,Mary Roth,Cancelled,Bank Transfer
POL-10471,Terry Howard,09315937923,18,HEALTH,Tabriz,2025-04-14,8357336,Taylor Price,Expired,Bank Transfer
POL-10716,Stephanie Walker,0935-747-6113,72,life,Tehran ,07-23-2024,17352759,Charlene Baker,Renewed,Bank Transfer
POL-10546,Chelsea Rangel,+989556911668,42,health,TEHRAN,26/07/2023,9843159,Jacqueline Taylor,Cancelled,Installment
POL-11070,Michael Hurst,0958-967-0997,36,Liability,Isfahan,28/06/2024,4062815,Charlene Ramirez,Renewed,Cash
POL-10757,Harry Hansen,09118568830,29,Fire,Mashad,08-27-2025,2460409,Reginald Juarez,Expired,Credit Card
POL-10420,Zachary Reyes,00989687870894,69,Travel,Shiraz,2025-02-12,2305626,Renee Cole,Expired,Bank Transfer
POL-10635,Kelsey Moon,,34,Fire,Tabriz,27/06/2024,3286131,Charlene Ramirez,Cancelled,Installment
POL-10096,Robin Davidson,,150,Life,Karaj,2025/09/05,"11,037,116",Maria Beck,Renewed,Bank Transfer
POL-10586,Kathy Kramer,0967-013-9165,21,life,tehran,04-21-2024,"8,949,972",John Robinson,Cancelled,Installment
POL-11172,Maria Leonard,0947-867-6432,22,Liabilty,TEHRAN,2024/09/24,3707119,Kevin Hernandez,Active,Bank Transfer
POL-10871,Robert Copeland,+989527142374,19,Liability,shiraz,2023-09-26,5245360,Crystal Murray,Active,Cash
POL-10597,Jeffrey Griffin,00989563188419,74,Motor,isfahan,02-20-2024,6133133,Matthew Donaldson,Active,Cash
POL-10125,Brenda Manning,09197204238,21,motor,karaj,01-03-2026,7181796,Marissa Johns,Expired,Bank Transfer
POL-10557,Nicole Elliott,00989779823993,29,travel,Mashhad,2025/08/30,2379764,Brett Davis,Cancelled,Bank Transfer
POL-10054,Michael Jimenez,09194634144,56,MOTOR,tabriz,2026/03/10,,John Robinson,Renewed,Credit Card
POL-10284,,00989798148401,22,liability,shiraz,03-11-2025,4815816,Christopher Stone,Expired,Installment
POL-10123,Anthony Lewis,+989617080039,52,MOTOR,tehran,12-25-2025,3809661 تومان,Matthew Donaldson,Expired,Credit Card
POL-10099,David Maddox,00989586537760,20,motor,tehran,2024/06/01,4980664,Raymond Walters,Cancelled,Cash
POL-10529,Kathryn Robles,09833783357,19,FIRE,karaj,09-17-2025,2464507 تومان,Rachel Little,Active,Installment
POL-11076,David Kelly,0916-095-3218,66,liability,tehran,2026/02/16,-1,Matthew Donaldson,Active,Cash
POL-10350,  Travis Romero   ,+989939147392,63,Health,isfahan,2024-03-07,9383736,Brett Davis,Expired,Credit Card
POL-10681,,00989853458506,70,Life ,Shiraz,2023-10-22,10520900,Brett Davis,Expired,Bank Transfer
POL-10097,Paige Martin DVM,09237094262,26,Liability,Shiraz,2023-08-17,5115342,Mary Roth,Active,Cash
POL-10431,Jonathan Harris,09105528693,25,travel,Shiraz,10-08-2025,1412741,Kevin Hernandez,Expired,Credit Card
POL-10430,Jay Cook,0979-175-1274,46,FIRE,shiraz,06/09/2024,,Charlene Baker,Renewed,Bank Transfer
POL-10887,Connie Ward,09053252850,25,Travle,shiraz,07/05/2025,1066462 تومان,Jamie Peters,Renewed,Credit Card
POL-10915,Laura Williams,+989201488534,64,liability,Mashad,2025-04-13,6827505 تومان,Christopher Stone,Cancelled,Bank Transfer
POL-10606,Alexis Garcia,+989196456839,45,FIRE,karaj,05-20-2024,1305199,Michael Clark,Cancelled,Credit Card
POL-10484,Erik Joyce,0957-020-6607,51,Travel,Karaj,2023-07-31,2308277,Charlene Ramirez,Renewed,Cash
POL-10984,Kim Turner,09136264506,36,MOTOR,Karaj,2023/08/08,6057607,Crystal Murray,Expired,Installment
POL-10012,Timothy King,00989082691115,61,motor,isfahan,07-05-2026,6399742,Sarah Patterson,Renewed,Credit Card
POL-11114,Ronald Vargas,0924-687-3305,32,life,Tehran,02/03/2025,16111848,Rachel Little,Active,Credit Card
POL-10385,Denise Hernandez,00989797267197,54,Liabilty,Mashhad,13/09/2025,6146306,Raymond Walters,Cancelled,Bank Transfer
POL-10237,Leslie Adams,0935-547-1503,69,Life ,Tehran,04-20-2026,12989519,Raymond Walters,Cancelled,Credit Card
POL-10572,Joseph Vargas,,73,Life,Tabriz,01-30-2025,21498778,Taylor Price,Active,Credit Card
POL-10048,Diane Pineda,00989649006026,52,LIFE,karaj,2025-08-17,"10,021,492",Julian May,Renewed,Installment
POL-10013,Dr. Kevin Davis DDS,+989076275400,72,MOTOR,tabriz,2025-08-29,"4,617,642",Brian Thomas,Cancelled,Installment
POL-10685,Jenna Davidson,09297230454,55,Travel,Tehran ,24/06/2024,545672,Jamie Peters,Expired,Credit Card
POL-10841,Andrew Andrade,00989603559452,30,Motor,tabriz,07-18-2025,7391549,Jacqueline Taylor,Expired,Installment
POL-10611,Lisa Curtis,09037824018,32,Life,mashhad,2023/10/26,15471308,Taylor Price,Active,Credit Card
POL-10837,Christopher Gross,,46,fire,Shiraz,2024/05/21,2818873,Reginald Juarez,Expired,Bank Transfer
POL-10308,Leroy Sanchez,09835707478,64,Travel,Tehran,2026/03/23,2248227,Brett Davis,Renewed,Bank Transfer
POL-10253,Samantha Howard,0900-923-7649,61,LIFE,karaj,2025-03-08,10705244,Marissa Johns,Active,Bank Transfer
POL-11170,Jacob Adams,09854768444,55,Health,Karaj,17/02/2024,5450255 تومان,Rachel Little,Renewed,Bank Transfer
POL-11035,Gina Love,09677700865,46,Life,shiraz,20/08/2023,,Maria Beck,Cancelled,Installment
